Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Ethiopia,1.3 [0.9 - 2.0],1.7 [1.2 - 2.4],2.1 [1.5 - 2.9],2.5 [1.9 - 3.3],2.8 [2.2 - 3.6],3.1 [2.4 - 3.9],3.3 [2.7 - 4.0],3.4 [2.8 - 4.1],3.4 [2.9 - 4.0],3.4 [2.9 - 3.9],3.2 [2.8 - 3.8],3.1 [2.7 - 3.5],2.8 [2.5 - 3.3],2.6 [2.3 - 3.0],2.4 [2.1 - 2.7],2.1 [1.9 - 2.4],1.9 [1.7 - 2.2],1.7 [1.5 - 2.0],1.6 [1.4 - 1.8],1.5 [1.3 - 1.7],1.4 [1.2 - 1.6],1.3 [1.1 - 1.5],1.3 [1.1 - 1.4],1.2 [1.0 - 1.4],1.2 [1.0 - 1.5]
Fiji,<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.2],0.1 [<0.1 - 0.2],0.1 [<0.1 - 0.2],0.1 [<0.1 - 0.2]
Gabon,1.2 [0.9 - 1.5],1.5 [1.2 - 1.9],1.9 [1.5 - 2.3],2.3 [1.9 - 2.9],2.8 [2.3 - 3.4],3.3 [2.8 - 4.1],3.8 [3.2 - 4.6],4.3 [3.7 - 5.2],4.8 [4.1 - 5.8],5.2 [4.5 - 6.3],5.5 [4.8 - 6.6],5.7 [5.0 - 6.8],5.9 [5.1 - 6.9],5.9 [5.1 - 6.9],5.8 [5.1 - 6.9],5.7 [5.0 - 6.8],5.6 [4.9 - 6.6],5.5 [4.8 - 6.3],5.2 [4.6 - 6.1],5.0 [4.4 - 5.8],4.7 [4.2 - 5.4],4.5 [3.9 - 5.1],4.3 [3.7 - 4.9],4.1 [3.6 - 4.6],3.9 [3.4 - 4.5]
Gambia,0.1 [<0.1 - 0.2],0.2 [0.1 - 0.3],0.3 [0.2 - 0.4],0.4 [0.2 - 0.5],0.5 [0.3 - 0.7],0.6 [0.4 - 0.8],0.8 [0.6 - 1.0],0.9 [0.7 - 1.3],1.1 [0.9 - 1.5],1.3 [1.0 - 1.7],1.5 [1.2 - 2.0],1.7 [1.3 - 2.2],1.8 [1.4 - 2.3],1.9 [1.5 - 2.5],2.0 [1.6 - 2.6],2.1 [1.6 - 2.7],2.1 [1.7 - 2.7],2.1 [1.7 - 2.7],2.1 [1.7 - 2.6],2.1 [1.6 - 2.6],2.0 [1.6 - 2.5],2.0 [1.6 - 2.4],1.9 [1.5 - 2.4],1.9 [1.5 - 2.3],1.8 [1.4 - 2.3]
Georgia,<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.1],0.1 [<0.1 - 0.1],0.1 [<0.1 - 0.2],0.1 [0.1 - 0.2],0.1 [0.1 - 0.2],0.2 [0.1 - 0.2],0.2 [0.1 - 0.2],0.2 [0.2 - 0.3],0.2 [0.2 - 0.3],0.3 [0.2 - 0.3],0.3 [0.2 - 0.4]
Ghana,1.3 [0.7 - 1.9],1.4 [0.9 - 2.1],1.6 [1.1 - 2.3],1.8 [1.2 - 2.5],1.9 [1.4 - 2.6],2.1 [1.5 - 2.8],2.2 [1.7 - 2.9],2.3 [1.7 - 2.9],2.3 [1.8 - 2.9],2.3 [1.8 - 2.9],2.3 [1.8 - 2.9],2.3 [1.8 - 2.9],2.2 [1.8 - 2.8],2.2 [1.7 - 2.7],2.1 [1.7 - 2.6],2.0 [1.6 - 2.6],1.9 [1.5 - 2.5],1.9 [1.5 - 2.4],1.8 [1.4 - 2.3],1.7 [1.4 - 2.2],1.7 [1.3 - 2.1],1.6 [1.3 - 2.1],1.6 [1.2 - 2.1],1.5 [1.2 - 2.0],1.5 [1.1 - 2.0]
Guatemala,<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.2],0.1 [<0.1 - 0.3],0.2 [<0.1 - 0.4],0.3 [0.1 - 0.4],0.3 [0.2 - 0.5],0.4 [0.2 - 0.6],0.5 [0.3 - 0.7],0.5 [0.3 - 0.7],0.5 [0.3 - 0.8],0.6 [0.4 - 0.8],0.6 [0.4 - 0.8],0.6 [0.4 - 0.8],0.6 [0.4 - 0.8],0.6 [0.4 - 0.8],0.6 [0.4 - 0.8],0.6 [0.4 - 0.8],0.6 [0.4 - 0.8],0.6 [0.4 - 0.8],0.5 [0.4 - 0.8],0.5 [0.4 - 0.8]
Guinea,0.7 [0.4 - 0.8],0.9 [0.6 - 1.1],1.1 [0.7 - 1.4],1.3 [0.9 - 1.7],1.5 [1.1 - 1.9],1.7 [1.2 - 2.2],1.8 [1.3 - 2.3],1.9 [1.4 - 2.4],1.9 [1.5 - 2.4],1.9 [1.5 - 2.3],1.9 [1.5 - 2.3],1.9 [1.5 - 2.2],1.8 [1.5 - 2.1],1.8 [1.5 - 2.1],1.7 [1.5 - 2.0],1.7 [1.4 - 1.9],1.6 [1.4 - 1.9],1.6 [1.4 - 1.9],1.6 [1.4 - 1.8],1.6 [1.4 - 1.8],1.6 [1.4 - 1.8],1.6 [1.4 - 1.8],1.6 [1.4 - 1.8],1.6 [1.4 - 1.8],1.6 [1.4 - 1.8]
Guinea-Bissau,0.3 [0.2 - 0.4],0.4 [0.2 - 0.5],0.5 [0.3 - 0.7],0.6 [0.4 - 0.8],0.7 [0.5 - 1.0],0.9 [0.7 - 1.3],1.1 [0.8 - 1.5],1.4 [1.0 - 1.8],1.6 [1.3 - 2.0],1.9 [1.5 - 2.4],2.2 [1.8 - 2.7],2.5 [2.1 - 3.0],2.8 [2.3 - 3.3],3.0 [2.6 - 3.6],3.3 [2.8 - 3.8],3.5 [3.0 - 4.0],3.6 [3.2 - 4.1],3.7 [3.3 - 4.2],3.8 [3.4 - 4.2],3.9 [3.5 - 4.3],3.9 [3.5 - 4.3],3.9 [3.5 - 4.2],3.8 [3.5 - 4.2],3.8 [3.4 - 4.1],3.7 [3.3 - 4.1]
Guyana,<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.1],0.1 [<0.1 - 0.2],0.2 [<0.1 - 0.3],0.2 [0.2 - 0.4],0.3 [0.2 - 0.5],0.5 [0.3 - 0.7],0.6 [0.4 - 0.9],0.8 [0.5 - 1.1],0.9 [0.6 - 1.3],1.0 [0.7 - 1.5],1.1 [0.8 - 1.6],1.2 [0.9 - 1.8],1.3 [0.9 - 1.9],1.4 [1.0 - 2.0],1.4 [1.0 - 2.1],1.5 [1.0 - 2.2],1.5 [1.1 - 2.2],1.6 [1.1 - 2.4],1.6 [1.1 - 2.5],1.7 [1.2 - 2.7],1.8 [1.2 - 2.9]
Haiti,1.9 [1.1 - 3.2],2.2 [1.4 - 3.5],2.6 [1.7 - 3.8],2.9 [2.1 - 4.0],3.1 [2.4 - 4.2],3.3 [2.6 - 4.2],3.4 [2.8 - 4.2],3.4 [2.9 - 4.1],3.4 [3.0 - 3.9],3.4 [3.0 - 3.7],3.2 [3.0 - 3.5],3.1 [2.9 - 3.3],2.9 [2.8 - 3.1],2.8 [2.7 - 2.9],2.6 [2.5 - 2.7],2.4 [2.4 - 2.5],2.3 [2.3 - 2.4],2.2 [2.2 - 2.3],2.2 [2.1 - 2.2],2.1 [2.1 - 2.2],2.1 [2.0 - 2.1],2.0 [2.0 - 2.1],2.0 [1.9 - 2.0],2.0 [1.9 - 2.0],1.9 [1.9 - 2.0]
Honduras,1.0 [0.7 - 1.5],1.2 [0.8 - 1.6],1.3 [0.9 - 1.8],1.4 [1.0 - 1.8],1.4 [1.1 - 1.8],1.5 [1.1 - 1.9],1.4 [1.1 - 1.8],1.4 [1.1 - 1.8],1.4 [1.1 - 1.7],1.3 [1.1 - 1.6],1.2 [1.0 - 1.4],1.1 [0.9 - 1.3],1.0 [0.9 - 1.2],0.9 [0.8 - 1.1],0.8 [0.7 - 1.0],0.8 [0.7 - 0.9],0.7 [0.6 - 0.8],0.7 [0.6 - 0.8],0.6 [0.5 - 0.7],0.6 [0.5 - 0.7],0.5 [0.5 - 0.6],0.5 [0.4 - 0.6],0.5 [0.4 - 0.5],0.4 [0.4 - 0.5],0.4 [0.4 - 0.5]
Indonesia,<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],0.1 [0.1 - 0.1],0.2 [0.1 - 0.2],0.2 [0.2 - 0.2],0.2 [0.2 - 0.3],0.3 [0.2 - 0.3],0.3 [0.3 - 0.4],0.3 [0.3 - 0.4],0.4 [0.3 - 0.4],0.4 [0.3 - 0.5],0.4 [0.4 - 0.5],0.5 [0.4 - 0.5],0.5 [0.4 - 0.5]
Iran (Islamic Republic of),<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.2],0.1 [<0.1 - 0.2],0.1 [<0.1 - 0.2],0.1 [<0.1 - 0.2],0.1 [<0.1 - 0.2],0.1 [<0.1 - 0.2],0.1 [<0.1 - 0.2],0.1 [<0.1 - 0.2],0.1 [<0.1 - 0.2]
Ireland,<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.1],0.1 [<0.1 - 0.1],0.1 [<0.1 - 0.2],0.1 [0.1 - 0.2],0.1 [0.1 - 0.2],0.2 [0.1 - 0.2],0.2 [0.1 - 0.2],0.2 [0.1 - 0.2],0.2 [0.2 - 0.3],0.2 [0.2 - 0.3],0.2 [0.2 - 0.3],0.2 [0.2 - 0.3],0.2 [0.2 - 0.3],0.3 [0.2 - 0.3],0.3 [0.2 - 0.3],0.3 [0.2 - 0.4],0.3 [0.2 - 0.4]
Jamaica,1.0 [0.5 - 1.4],1.3 [0.8 - 1.7],1.6 [1.1 - 2.0],1.8 [1.4 - 2.2],1.9 [1.5 - 2.4],2.1 [1.7 - 2.5],2.2 [1.9 - 2.7],2.3 [2.0 - 2.8],2.4 [2.1 - 2.8],2.4 [2.1 - 2.9],2.4 [2.1 - 2.9],2.4 [2.1 - 2.9],2.3 [2.1 - 2.8],2.3 [2.0 - 2.8],2.2 [1.9 - 2.7],2.1 [1.9 - 2.6],2.1 [1.8 - 2.5],2.0 [1.7 - 2.5],1.9 [1.7 - 2.4],1.9 [1.6 - 2.3],1.8 [1.6 - 2.3],1.7 [1.5 - 2.2],1.7 [1.5 - 2.2],1.7 [1.4 - 2.1],1.6 [1.4 - 2.1]
Kazakhstan,<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.1],0.1 [<0.1 - 0.1],0.1 [<0.1 - 0.1],0.1 [<0.1 - 0.1],0.1 [0.1 - 0.1],0.1 [0.1 - 0.2],0.1 [0.1 - 0.2],0.1 [0.1 - 0.2],0.2 [0.1 - 0.2],0.2 [0.1 - 0.2],0.2 [0.2 - 0.2],0.2 [0.2 - 0.2]
Kenya,[4.9 - 7.4],[6.2 - 9.1],[7.4 - 10.6],[8.6 - 12.0],[9.5 - 12.9],[10.1 - 13.4],[10.3 - 13.6],[10.1 - 13.3],[9.8 - 12.8],[9.3 - 12.2],9.9 [8.7 - 11.4],9.2 [8.1 - 10.6],8.5 [7.5 - 9.8],7.9 [6.9 - 9.0],7.3 [6.4 - 8.4],6.8 [5.9 - 7.8],6.4 [5.6 - 7.3],6.1 [5.4 - 7.0],5.9 [5.2 - 6.8],5.7 [5.0 - 6.6],5.6 [5.0 - 6.5],5.5 [4.9 - 6.4],5.5 [4.9 - 6.3],5.4 [4.8 - 6.2],5.3 [4.7 - 6.1]
Kyrgyzstan,<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - 0.1],0.1 [<0.1 - 0.1],0.1 [0.1 - 0.2],0.2 [0.1 - 0.2],0.2 [0.1 - 0.2],0.2 [0.2 - 0.3],0.2 [0.2 - 0.3],0.2 [0.2 - 0.3],0.2 [0.2 - 0.3],0.3 [0.2 - 0.3]
Lao People's Democratic Republic,<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - 0.1],0.1 [0.1 - 0.1],0.1 [0.1 - 0.2],0.2 [0.1 - 0.2],0.2 [0.2 - 0.2],0.2 [0.2 - 0.2],0.2 [0.2 - 0.3],0.2 [0.2 - 0.3],0.2 [0.2 - 0.3],0.3 [0.2 - 0.3],0.3 [0.2 - 0.3],0.3 [0.2 - 0.3],0.3 [0.2 - 0.3],0.3 [0.2 - 0.3]
Lebanon,<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.1]
Lesotho,1.2 [0.8 - 1.8],2.3 [1.7 - 3.1],4.0 [3.3 - 5.0],6.8 [5.9 - 7.9],10.3 [9.1 - 12.0],14.2 [12.5 - 16.2],17.6 [15.6 - 19.6],19.9 [18.1 - 21.7],21.3 [19.7 - 22.8],22.1 [20.7 - 23.4],22.5 [21.3 - 23.8],22.7 [21.5 - 24.0],22.8 [21.6 - 24.0],22.8 [21.7 - 24.1],22.9 [21.7 - 24.1],22.9 [21.8 - 24.1],23.0 [21.8 - 24.2],23.1 [21.9 - 24.3],23.2 [22.0 - 24.4],23.2 [22.1 - 24.5],23.3 [22.1 - 24.6],23.4 [22.2 - 24.7],23.4 [22.2 - 24.8],23.4 [22.1 - 24.8],23.4 [22.1 - 24.8]
Liberia,0.5 [0.3 - 0.7],0.7 [0.5 - 0.9],0.9 [0.6 - 1.2],1.1 [0.8 - 1.5],1.3 [1.0 - 1.8],1.6 [1.2 - 2.1],1.8 [1.4 - 2.3],2.0 [1.5 - 2.6],2.1 [1.7 - 2.7],2.2 [1.8 - 2.8],2.3 [1.9 - 2.9],2.3 [2.0 - 2.8],2.3 [2.0 - 2.8],2.3 [1.9 - 2.7],2.2 [1.9 - 2.5],2.1 [1.8 - 2.4],1.9 [1.7 - 2.2],1.8 [1.6 - 2.1],1.7 [1.5 - 1.9],1.6 [1.4 - 1.8],1.5 [1.3 - 1.7],1.4 [1.2 - 1.6],1.3 [1.2 - 1.5],1.2 [1.1 - 1.4],1.2 [1.0 - 1.3]
Madagascar,0.1 [<0.1 - 0.1],0.2 [0.1 - 0.2],0.2 [0.2 - 0.3],0.3 [0.2 - 0.3],0.3 [0.3 - 0.4],0.4 [0.3 - 0.5],0.5 [0.4 - 0.6],0.5 [0.4 - 0.6],0.5 [0.4 - 0.6],0.5 [0.4 - 0.7],0.5 [0.4 - 0.7],0.5 [0.4 - 0.6],0.5 [0.4 - 0.6],0.5 [0.4 - 0.6],0.5 [0.4 - 0.6],0.5 [0.4 - 0.5],0.4 [0.4 - 0.5],0.4 [0.4 - 0.5],0.4 [0.3 - 0.5],0.4 [0.3 - 0.4],0.4 [0.3 - 0.4],0.3 [0.3 - 0.4],0.3 [0.3 - 0.4],0.3 [0.3 - 0.3],0.3 [0.3 - 0.3]
Malawi,8.8 [7.4 - 10.7],10.4 [8.9 - 12.2],11.9 [10.4 - 13.6],13.2 [11.8 - 14.8],14.3 [13.0 - 15.7],15.2 [14.0 - 16.5],15.9 [14.7 - 17.2],16.4 [15.2 - 17.6],16.7 [15.6 - 17.8],16.8 [15.6 - 17.8],16.6 [15.6 - 17.7],16.3 [15.3 - 17.3],15.9 [14.9 - 16.8],15.3 [14.4 - 16.2],14.7 [13.8 - 15.6],14.1 [13.2 - 14.9],13.5 [12.7 - 14.3],13.0 [12.2 - 13.8],12.5 [11.7 - 13.3],12.1 [11.3 - 12.8],11.7 [10.9 - 12.4],11.3 [10.5 - 12.0],10.9 [10.1 - 11.6],10.5 [9.7 - 11.2],10.0 [9.3 - 10.8]
Malaysia,<0.1 [<0.1 - 0.1],0.3 [0.3 - 0.3],0.5 [0.4 - 0.5],0.5 [0.5 - 0.6],0.6 [0.6 - 0.7],0.7 [0.6 - 0.7],0.7 [0.7 - 0.8],0.8 [0.7 - 0.8],0.8 [0.7 - 0.8],0.8 [0.7 - 0.9],0.8 [0.7 - 0.9],0.8 [0.7 - 0.8],0.8 [0.7 - 0.8],0.7 [0.7 - 0.8],0.7 [0.7 - 0.8],0.7 [0.6 - 0.8],0.7 [0.6 - 0.8],0.7 [0.6 - 0.7],0.6 [0.6 - 0.7],0.6 [0.5 - 0.7],0.6 [0.5 - 0.6],0.5 [0.5 - 0.6],0.5 [0.5 - 0.6],0.5 [0.4 - 0.5],0.5 [0.4 - 0.5]
Mali,1.6 [0.5 - 3.5],1.9 [0.7 - 3.7],2.0 [0.8 - 3.7],2.2 [0.9 - 3.8],2.2 [1.1 - 3.6],2.2 [1.2 - 3.5],2.2 [1.2 - 3.2],2.1 [1.3 - 3.0],2.0 [1.3 - 2.8],1.9 [1.3 - 2.5],1.8 [1.3 - 2.3],1.7 [1.2 - 2.2],1.6 [1.2 - 2.0],1.5 [1.2 - 1.9],1.4 [1.1 - 1.8],1.4 [1.1 - 1.7],1.4 [1.1 - 1.7],1.4 [1.1 - 1.6],1.4 [1.1 - 1.6],1.4 [1.1 - 1.6],1.4 [1.2 - 1.6],1.4 [1.2 - 1.6],1.4 [1.2 - 1.7],1.4 [1.2 - 1.7],1.4 [1.2 - 1.7]
Mauritania,0.2 [<0.1 - 0.3],0.2 [0.1 - 0.4],0.3 [0.2 - 0.5],0.3 [0.2 - 0.6],0.4 [0.3 - 0.7],0.5 [0.3 - 0.8],0.6 [0.4 - 0.9],0.6 [0.5 - 0.9],0.7 [0.5 - 1.0],0.8 [0.6 - 1.1],0.8 [0.7 - 1.1],0.9 [0.7 - 1.1],0.9 [0.7 - 1.1],0.9 [0.8 - 1.1],0.9 [0.8 - 1.1],0.9 [0.8 - 1.1],0.9 [0.7 - 1.1],0.9 [0.7 - 1.0],0.8 [0.7 - 1.0],0.8 [0.7 - 1.0],0.8 [0.7 - 1.0],0.8 [0.6 - 0.9],0.7 [0.6 - 0.9],0.7 [0.6 - 0.9],0.7 [0.5 - 0.9]
Mauritius,<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - 0.1],0.1 [<0.1 - 0.2],0.2 [0.1 - 0.3],0.3 [0.2 - 0.4],0.4 [0.3 - 0.5],0.5 [0.4 - 0.7],0.7 [0.5 - 0.8],0.8 [0.7 - 0.9],0.9 [0.8 - 1.0],1.0 [0.9 - 1.1],1.1 [0.9 - 1.2],1.1 [1.0 - 1.2],1.2 [1.1 - 1.3],1.2 [1.1 - 1.3],1.2 [1.1 - 1.3],1.2 [1.1 - 1.3],1.2 [1.1 - 1.3],1.1 [1.0 - 1.2],1.1 [1.0 - 1.2],1.1 [1.0 - 1.1],1.0 [0.9 - 1.1],1.0 [0.9 - 1.0],0.9 [0.8 - 1.0]
Mexico,0.7 [0.4 - 1.0],0.7 [0.4 - 1.0],0.7 [0.4 - 1.0],0.7 [0.5 - 1.0],0.7 [0.5 - 0.9],0.6 [0.5 - 0.9],0.6 [0.4 - 0.8],0.6 [0.4 - 0.8],0.6 [0.4 - 0.8],0.5 [0.4 - 0.7],0.5 [0.4 - 0.7],0.5 [0.4 - 0.6],0.4 [0.3 - 0.6],0.4 [0.3 - 0.5],0.4 [0.3 - 0.5],0.4 [0.3 - 0.5],0.3 [0.3 - 0.4],0.3 [0.2 - 0.4],0.3 [0.2 - 0.4],0.3 [0.2 - 0.4],0.3 [0.2 - 0.4],0.3 [0.2 - 0.3],0.2 [0.2 - 0.3],0.2 [0.2 - 0.3],0.2 [0.2 - 0.3]
Morocco,<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.1],0.1 [<0.1 - 0.1],0.1 [<0.1 - 0.1],0.1 [<0.1 - 0.1],0.1 [<0.1 - 0.2],0.1 [<0.1 - 0.2],0.1 [<0.1 - 0.2],0.1 [<0.1 - 0.2],0.1 [<0.1 - 0.2],0.1 [<0.1 - 0.2],0.1 [<0.1 - 0.2],0.1 [<0.1 - 0.2]
Mozambique,1.6 [1.3 - 1.9],2.0 [1.7 - 2.4],2.5 [2.1 - 2.9],3.1 [2.6 - 3.6],3.7 [3.2 - 4.4],4.5 [3.9 - 5.3],5.3 [4.7 - 6.3],6.2 [5.5 - 7.3],7.1 [6.2 - 8.3],8.0 [7.0 - 9.3],8.9 [7.8 - 10.3],9.7 [8.5 - 11.1],10.3 [9.1 - 11.9],10.8 [9.5 - 12.4],11.2 [9.8 - 12.8],11.4 [10.0 - 13.1],11.5 [10.1 - 13.1],11.5 [10.1 - 13.2],11.4 [10.1 - 13.1],11.3 [10.0 - 13.0],11.2 [9.9 - 12.9],11.0 [9.7 - 12.7],10.9 [9.5 - 12.6],10.7 [9.4 - 12.7],10.6 [9.3 - 12.5]
Myanmar,0.1 [0.1 - 0.1],0.2 [0.2 - 0.2],0.3 [0.2 - 0.3],0.3 [0.3 - 0.4],0.4 [0.3 - 0.4],0.4 [0.4 - 0.5],0.5 [0.4 - 0.6],0.5 [0.5 - 0.6],0.6 [0.5 - 0.7],0.7 [0.6 - 0.8],0.7 [0.6 - 0.8],0.8 [0.7 - 0.9],0.8 [0.7 - 0.9],0.8 [0.7 - 1.0],0.9 [0.7 - 1.0],0.9 [0.7 - 1.0],0.8 [0.7 - 1.0],0.8 [0.7 - 0.9],0.8 [0.7 - 0.9],0.8 [0.7 - 0.9],0.8 [0.7 - 0.9],0.7 [0.6 - 0.9],0.7 [0.6 - 0.8],0.7 [0.6 - 0.8],0.7 [0.6 - 0.8]
Namibia,1.6 [1.4 - 2.0],2.5 [2.1 - 2.9],3.6 [3.1 - 4.2],5.1 [4.6 - 5.8],6.9 [6.3 - 7.6],8.9 [8.1 - 9.7],10.9 [10.0 - 11.8],12.7 [11.7 - 13.7],14.2 [13.2 - 15.2],15.3 [14.3 - 16.4],16.0 [14.9 - 17.1],16.3 [15.2 - 17.4],16.3 [15.3 - 17.4],16.1 [15.1 - 17.2],15.7 [14.8 - 16.7],15.3 [14.4 - 16.3],14.9 [14.0 - 15.9],14.6 [13.8 - 15.6],14.4 [13.6 - 15.4],14.4 [13.5 - 15.3],14.3 [13.5 - 15.3],14.2 [13.4 - 15.2],16.4 [15.4 - 17.6],16.2 [15.2 - 17.3],16.0 [14.9 - 17.2]
Nepal,<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],0.1 [<0.1 - 0.1],0.2 [0.1 - 0.2],0.2 [0.2 - 0.3],0.3 [0.2 - 0.3],0.3 [0.3 - 0.3],0.3 [0.3 - 0.4],0.3 [0.3 - 0.4],0.3 [0.3 - 0.4],0.3 [0.3 - 0.4],0.3 [0.3 - 0.4],0.3 [0.3 - 0.4],0.3 [0.2 - 0.3],0.3 [0.2 - 0.3],0.3 [0.2 - 0.3],0.2 [0.2 - 0.3],0.2 [0.2 - 0.3],0.2 [0.2 - 0.2]
